quote,page_number,filename
An estimated 60% of all 335 modern freshwater turtle and tortoise species are categorized either as Threatened or Extinct by the International Union for Conservation of Nature (IUCN).,1,Case_Study_U.S._Freshwater_Turtles_and_Tortoises_CITES_2020_FINAL.pdf
There are 57 species of freshwater and terrestrial turtles in the U.S. which constitutes approximately 18% of the global turtle species.,1,Case_Study_U.S._Freshwater_Turtles_and_Tortoises_CITES_2020_FINAL.pdf
"About 2 million wild individuals were traded over 20 years of monitoring, with 48 species (of 335 turtle species in total) belonging to 10 distinct families being regularly traded.",2,Case_Study_U.S._Freshwater_Turtles_and_Tortoises_CITES_2020_FINAL.pdf
"Most (93%) of the traded specimens are in the families Testudinidae, Geoemydidae, Emydidae, and Trionychidae which comprises about 250 species.",2,Case_Study_U.S._Freshwater_Turtles_and_Tortoises_CITES_2020_FINAL.pdf
Thirty-one species of the U.S. freshwater turtles and tortoises are included in the CITES Appendices.,3,Case_Study_U.S._Freshwater_Turtles_and_Tortoises_CITES_2020_FINAL.pdf
"41.3% were Common Snapping Turtle (Chelydra serpentina), 29.1% were Sliders (Trachemys spp.), 10.1% were Cooters (Pseudemys spp.), 9.3% were Map/Musk turtles (Graptemys spp./ Sternotherus spp.), and 5% were Softshells (Apalone spp.).",5,Case_Study_U.S._Freshwater_Turtles_and_Tortoises_CITES_2020_FINAL.pdf
"wild-collected Cuora amboinensis and other Asian hard-shelled turtles (Heosemys, Orlitia, Siebenrockiella) and softshells (Amyda, Lissemys) progressively declined.",5,Case_Study_U.S._Freshwater_Turtles_and_Tortoises_CITES_2020_FINAL.pdf
"Turtles can weigh as little as 5 ounces and be only 5 inches long, but some can weigh up to 1500 pounds and be over 7 feet long!",1,Lets-Learn-About-Turtles.pdf
"On land, most turtles can only walk 3 to 4 miles per hour, but some species can swim up to 22 miles per hour!",1,Lets-Learn-About-Turtles.pdf
"In Connecticut, 12 different types of turtles can be found, but 4 of them are only found in the ocean.",1,Lets-Learn-About-Turtles.pdf
"There are around 356 species of turtles, and they are broken up into 13 different families.",1,Lets-Learn-About-Turtles.pdf
Turtles differ from tortoises because they live in the water and have sharper claws.,1,Lets-Learn-About-Turtles.pdf
"Of those, 56 species of turtles are found in the US and Canada.",1,Lets-Learn-About-Turtles.pdf
"Tortoises live on land, and have toenails.",1,Lets-Learn-About-Turtles.pdf
These are called marine turtles.,1,Lets-Learn-About-Turtles.pdf
"Turtles live mostly in aquatic habitats, including lakes, ponds, rivers, streams, wetlands, and swamps.",2,Lets-Learn-About-Turtles.pdf
"Some turtles use scent as a defense, and can give off a horrible odor.",2,Lets-Learn-About-Turtles.pdf
"The four turtles of special concern in Connecticut are the Spotted Turtle, the Wood Turtle, the Diamond-Backed Terrapin, and the Box Turtle.",3,Lets-Learn-About-Turtles.pdf
"There are 4 sea turtles found in Connecticut waters, including the Atlantic Green Sea turtle, the Loggerhead Sea turtle, the Leatherback Sea turtle, and the Atlantic Ridley Sea turtle.",4,Lets-Learn-About-Turtles.pdf
"These turtles are unique because they cannot tuck their head or legs inside their shell, and have flippers for swimming.",4,Lets-Learn-About-Turtles.pdf
"Small fish (live or dead), mussels, clams, and a variety of different water plants, including duckweed are also eaten.",4,Lets-Learn-About-Turtles.pdf
"Their diet includes invertebrates, such as insects and their larvae, earthworms, snails and crabs.",4,Lets-Learn-About-Turtles.pdf
"3 out of 4 are endangered species, and the Loggerhead turtle is a threatened species.",4,Lets-Learn-About-Turtles.pdf
"Turtles are omnivores, which means they eat meat and plants.",4,Lets-Learn-About-Turtles.pdf
